order_id,customer_id,product_id,product_category,quantity,price,order_date,payment_method,shipping_city,total_amount
5170,1740,190,Electronics,4,262.78,2023-11-05,Net Banking,Chennai,1051.12
5171,1396,159,Books,1,236.96,2023-03-30,Credit Card,Chennai,236.96
5172,1099,189,Clothing,2,494.54,2023-10-02,PayPal,Chennai,989.08
5173,1030,151,Home,1,298.84,2023-04-19,Cash on Delivery,Hyderabad,298.84
5174,1897,107,Clothing,2,170.44,2023-05-21,Cash on Delivery,Delhi,340.88
5175,1527,179,Books,4,451.07,2023-10-12,Cash on Delivery,Bangalore,1804.28
5176,1648,140,Books,2,162.99,2023-09-01,PayPal,Mumbai,325.98
5177,1328,102,Clothing,2,144.15,2023-03-15,Net Banking,Hyderabad,288.3
5178,1165,195,Books,1,252.24,2023-12-21,Net Banking,Delhi,252.24
5179,1458,168,Electronics,1,457.46,2023-09-19,Credit Card,Chennai,457.46
5180,1821,183,Beauty,1,357.17,2023-06-25,Net Banking,Hyderabad,357.17
5181,1951,113,Books,3,341.97,2023-08-18,Net Banking,Hyderabad,1025.91
5182,1981,195,Books,1,365.78,2023-03-17,Cash on Delivery,Mumbai,365.78
5183,1992,125,Clothing,2,333.22,2023-11-19,Cash on Delivery,Bangalore,666.44
5184,1099,169,Electronics,3,382.3,2023-07-02,Cash on Delivery,Delhi,1146.9
5185,1620,157,Clothing,1,104.45,2023-10-01,Net Banking,Delhi,104.45
5186,1854,199,Clothing,4,96.86,2023-10-04,Credit Card,Delhi,387.44
5187,1172,139,Books,1,187.46,2023-08-15,Net Banking,Chennai,187.46
5188,1748,150,Electronics,4,426.97,2023-06-14,Credit Card,Chennai,1707.88
5189,1161,104,Books,3,360.08,2023-10-02,Net Banking,Hyderabad,1080.24
5190,1904,176,Books,4,287.57,2023-08-05,PayPal,Bangalore,1150.28
5191,1727,131,Books,3,19.53,2023-11-08,Net Banking,Mumbai,58.59
5192,1775,179,Books,4,125.54,2023-07-09,PayPal,Mumbai,502.16
5193,1262,100,Beauty,1,403.72,2023-01-18,Credit Card,Bangalore,403.72
5194,1803,176,Home,3,128.82,2023-08-20,Net Banking,Delhi,386.46
5195,1273,153,Electronics,2,367.84,2023-07-03,Net Banking,Bangalore,735.68
5196,1002,110,Beauty,2,100.47,2023-04-16,Credit Card,Mumbai,200.94
5197,1027,152,Home,2,307.12,2023-08-31,Cash on Delivery,Chennai,614.24
5198,1325,107,Home,1,317.82,2023-02-22,Cash on Delivery,Bangalore,317.82
5199,1939,124,Home,2,378.46,2023-08-14,PayPal,Hyderabad,756.92
5200,1148,139,Beauty,3,224.79,2023-07-21,Net Banking,Chennai,674.37
5201,1539,131,Electronics,2,320.01,2023-03-27,Cash on Delivery,Hyderabad,640.02
5202,1487,187,Clothing,3,248.62,2023-02-19,Credit Card,Hyderabad,745.86
5203,1821,127,Home,2,474.2,2023-09-17,Credit Card,Bangalore,948.4
5204,1437,177,Clothing,4,265.72,2023-11-15,Net Banking,Hyderabad,1062.88
5205,1064,102,Clothing,3,112.7,2023-07-14,PayPal,Delhi,338.1
5206,1355,199,Books,2,337.27,2023-09-05,Credit Card,Bangalore,674.54
5207,1532,190,Clothing,2,278.75,2023-02-25,Net Banking,Mumbai,557.5
5208,1251,183,Books,2,403.88,2023-06-26,PayPal,Delhi,807.76
5209,1234,178,Electronics,3,96.69,2023-05-30,Cash on Delivery,Chennai,290.07
5210,1226,161,Electronics,3,137.86,2023-01-13,Net Banking,Bangalore,413.58000000000004
5211,1524,126,Books,2,461.6,2023-12-27,PayPal,Mumbai,923.2
5212,1312,144,Electronics,4,465.71,2023-10-16,Credit Card,Mumbai,1862.84
5213,1048,191,Home,3,226.71,2023-03-05,Cash on Delivery,Bangalore,680.13
5214,1117,124,Electronics,3,33.4,2023-12-05,Credit Card,Delhi,100.19999999999999
5215,1053,160,Books,4,160.21,2023-04-15,Credit Card,Mumbai,640.84
5216,1649,143,Home,1,131.09,2023-08-27,Cash on Delivery,Bangalore,131.09
5217,1564,196,Clothing,4,213.19,2023-02-03,Net Banking,Bangalore,852.76
5218,1043,145,Clothing,2,165.72,2023-11-20,Net Banking,Hyderabad,331.44
5219,1814,113,Clothing,3,416.21,2023-02-08,Net Banking,Bangalore,1248.6299999999999
5220,1052,107,Books,3,11.49,2023-08-13,Credit Card,Mumbai,34.47
5221,1585,147,Clothing,3,325.87,2023-05-09,Credit Card,Hyderabad,977.61
5222,1557,113,Electronics,3,335.49,2023-05-13,Net Banking,Mumbai,1006.47
5223,1524,164,Clothing,1,333.71,2023-02-09,Net Banking,Delhi,333.71
5224,1676,179,Beauty,3,265.09,2023-11-15,Cash on Delivery,Delhi,795.27
5225,1101,181,Beauty,3,309.44,2023-08-09,Credit Card,Mumbai,928.3199999999999
5226,1791,106,Clothing,1,407.14,2023-04-04,PayPal,Chennai,407.14
5227,1769,178,Clothing,2,394.26,2023-04-09,Net Banking,Chennai,788.52
5228,1981,187,Beauty,2,26.97,2023-03-01,Net Banking,Chennai,53.94
5229,1848,148,Clothing,1,24.91,2023-05-09,Credit Card,Mumbai,24.91
5230,1867,154,Home,2,421.08,2023-05-12,Net Banking,Bangalore,842.16
5231,1397,112,Beauty,2,291.62,2023-10-28,Net Banking,Hyderabad,583.24
5232,1137,172,Books,4,479.14,2023-03-10,Credit Card,Bangalore,1916.56
5233,1674,155,Beauty,4,221.48,2023-01-14,Net Banking,Mumbai,885.92
5234,1920,155,Electronics,4,96.6,2023-05-31,Cash on Delivery,Bangalore,386.4
5235,1386,114,Home,1,241.89,2023-06-23,PayPal,Delhi,241.89
5236,1110,156,Books,3,223.91,2023-12-11,Credit Card,Hyderabad,671.73
5237,1613,157,Clothing,1,263.42,2023-10-19,Cash on Delivery,Mumbai,263.42
5238,1016,134,Electronics,1,405.89,2023-07-15,Credit Card,Hyderabad,405.89
5239,1779,187,Electronics,1,331.24,2023-02-01,Credit Card,Chennai,331.24
5240,1181,196,Home,1,100.78,2023-03-14,Credit Card,Chennai,100.78
5241,1883,115,Books,4,369.89,2023-07-13,PayPal,Delhi,1479.56
5242,1535,107,Electronics,1,300.03,2023-02-19,Cash on Delivery,Mumbai,300.03
5243,1540,192,Books,4,293.37,2023-02-26,PayPal,Chennai,1173.48
5244,1170,186,Books,3,342.35,2023-04-27,Credit Card,Hyderabad,1027.0500000000002
5245,1408,144,Electronics,2,286.34,2023-07-11,Net Banking,Hyderabad,572.68
5246,1739,194,Books,4,234.18,2023-08-05,PayPal,Delhi,936.72
5247,1377,139,Home,1,323.79,2023-04-21,Net Banking,Chennai,323.79
5248,1187,153,Electronics,3,364.63,2023-03-30,Credit Card,Bangalore,1093.8899999999999
5249,1857,113,Home,1,120.63,2023-12-26,Net Banking,Chennai,120.63
5250,1229,158,Home,3,253.55,2023-11-06,PayPal,Delhi,760.6500000000001
5251,1832,193,Books,2,234.5,2023-11-05,Cash on Delivery,Chennai,469.0
5252,1851,152,Books,3,29.55,2023-06-06,Net Banking,Mumbai,88.65
5253,1118,126,Electronics,3,418.87,2023-03-10,PayPal,Delhi,1256.6100000000001
5254,1155,146,Clothing,2,194.92,2023-09-27,Cash on Delivery,Bangalore,389.84
5255,1783,179,Electronics,2,45.62,2023-08-13,Credit Card,Hyderabad,91.24
5256,1686,105,Home,3,234.37,2023-01-05,Cash on Delivery,Chennai,703.11
5257,1464,154,Books,1,89.13,2023-08-31,Credit Card,Hyderabad,89.13
5258,1103,196,Home,4,355.16,2023-04-28,PayPal,Delhi,1420.64
5259,1603,143,Beauty,1,290.17,2023-06-21,PayPal,Hyderabad,290.17
5260,1697,117,Beauty,4,142.36,2023-05-23,Cash on Delivery,Mumbai,569.44
5261,1971,115,Home,2,475.73,2023-11-19,PayPal,Delhi,951.46
5262,1794,111,Clothing,1,152.96,2023-09-14,PayPal,Delhi,152.96
5263,1501,119,Clothing,2,281.95,2023-12-31,Credit Card,Chennai,563.9
5264,1692,144,Electronics,3,402.77,2023-11-14,PayPal,Delhi,1208.31
5265,1681,163,Electronics,3,261.81,2023-03-19,Net Banking,Mumbai,785.4300000000001
5266,1698,158,Electronics,1,480.82,2023-02-26,Credit Card,Chennai,480.82
5267,1174,192,Books,2,423.49,2023-01-20,Net Banking,Mumbai,846.98
5268,1733,193,Clothing,1,461.3,2023-01-14,Cash on Delivery,Bangalore,461.3
5269,1744,189,Home,1,192.62,2023-07-25,Net Banking,Chennai,192.62
5270,1673,121,Beauty,4,278.69,2023-08-25,PayPal,Delhi,1114.76
5271,1420,196,Clothing,3,421.68,2023-06-30,Cash on Delivery,Delhi,1265.04
5272,1133,146,Clothing,1,452.72,2023-10-18,PayPal,Delhi,452.72
5273,1390,128,Clothing,3,472.74,2023-07-08,Cash on Delivery,Bangalore,1418.22
5274,1991,185,Electronics,4,440.78,2023-05-27,Cash on Delivery,Mumbai,1763.12
5275,1735,144,Books,2,368.07,2023-12-06,Credit Card,Delhi,736.14
5276,1500,176,Home,1,21.87,2023-02-11,Net Banking,Hyderabad,21.87
5277,1664,108,Electronics,3,164.33,2023-12-20,PayPal,Delhi,492.99
5278,1032,123,Books,1,73.18,2023-01-01,Cash on Delivery,Chennai,73.18
5279,1054,114,Clothing,2,85.83,2023-11-20,Credit Card,Chennai,171.66
5280,1953,135,Books,1,152.54,2023-04-14,Cash on Delivery,Hyderabad,152.54
5281,1518,112,Electronics,1,46.62,2023-09-12,Net Banking,Bangalore,46.62
5282,1755,190,Clothing,3,129.09,2023-07-28,Cash on Delivery,Chennai,387.27
5283,1824,143,Electronics,2,478.92,2023-08-06,Net Banking,Bangalore,957.84
5284,1637,170,Home,4,162.85,2023-03-19,Cash on Delivery,Bangalore,651.4
5285,1011,171,Clothing,2,88.26,2023-02-20,Net Banking,Hyderabad,176.52
5286,1527,177,Books,2,361.97,2023-10-15,PayPal,Chennai,723.94
5287,1719,175,Electronics,4,415.97,2023-04-10,Net Banking,Delhi,1663.88
5288,1554,135,Beauty,1,163.88,2023-07-31,Net Banking,Bangalore,163.88
5289,1372,160,Books,3,146.46,2023-08-25,PayPal,Bangalore,439.38
5290,1483,180,Books,1,128.46,2023-10-22,Net Banking,Chennai,128.46
5291,1972,139,Clothing,1,202.7,2023-06-06,Cash on Delivery,Chennai,202.7
5292,1646,192,Books,4,52.74,2023-10-25,Cash on Delivery,Hyderabad,210.96
5293,1227,126,Electronics,4,337.87,2023-01-14,Cash on Delivery,Mumbai,1351.48
5294,1622,100,Beauty,1,412.89,2023-04-26,PayPal,Mumbai,412.89
5295,1306,133,Home,2,335.2,2023-05-19,Net Banking,Mumbai,670.4
5296,1456,167,Beauty,3,216.39,2023-03-16,Net Banking,Bangalore,649.17
5297,1159,187,Electronics,2,151.59,2023-10-30,Cash on Delivery,Hyderabad,303.18
5298,1330,120,Clothing,1,210.63,2023-12-26,Net Banking,Mumbai,210.63
5299,1775,132,Electronics,1,217.68,2023-01-24,Cash on Delivery,Chennai,217.68
5300,1224,106,Books,3,336.35,2023-06-26,Cash on Delivery,Bangalore,1009.0500000000001
5301,1982,164,Clothing,2,464.75,2023-02-24,Cash on Delivery,Bangalore,929.5
5302,1728,102,Home,1,44.59,2023-08-01,PayPal,Chennai,44.59
5303,1503,150,Home,1,477.14,2023-11-22,Credit Card,Hyderabad,477.14
5304,1455,178,Electronics,4,456.0,2023-11-30,Credit Card,Hyderabad,1824.0
5305,1044,194,Books,3,67.69,2023-11-25,Net Banking,Mumbai,203.07
5306,1213,153,Home,4,99.96,2023-06-12,Cash on Delivery,Chennai,399.84
5307,1058,179,Beauty,4,162.68,2023-10-27,Credit Card,Delhi,650.72
5308,1643,173,Clothing,4,284.24,2023-06-13,Credit Card,Hyderabad,1136.96
5309,1615,192,Beauty,1,75.89,2023-03-30,Net Banking,Mumbai,75.89
5310,1194,158,Home,2,108.16,2023-01-15,PayPal,Bangalore,216.32
5311,1924,105,Home,4,452.31,2023-10-28,Net Banking,Hyderabad,1809.24
5312,1488,128,Electronics,2,63.56,2023-05-02,Net Banking,Delhi,127.12
5313,1156,116,Electronics,1,205.45,2023-11-14,Cash on Delivery,Bangalore,205.45
5314,1609,159,Clothing,4,383.87,2023-12-14,PayPal,Bangalore,1535.48
5315,1225,121,Electronics,1,445.41,2023-06-27,Net Banking,Chennai,445.41
5316,1411,123,Books,4,174.66,2023-09-26,Credit Card,Chennai,698.64
5317,1204,180,Clothing,4,90.57,2023-04-15,Credit Card,Hyderabad,362.28
5318,1078,184,Books,1,371.14,2023-06-08,Net Banking,Delhi,371.14
5319,1123,150,Electronics,3,388.55,2023-01-05,Cash on Delivery,Chennai,1165.65
5320,1470,149,Clothing,3,490.22,2023-12-05,Cash on Delivery,Mumbai,1470.66
5321,1939,110,Home,2,78.38,2023-05-21,Net Banking,Bangalore,156.76
5322,1217,155,Beauty,2,357.62,2023-06-18,PayPal,Mumbai,715.24
5323,1515,170,Home,1,214.47,2023-01-17,Cash on Delivery,Bangalore,214.47
5324,1601,141,Books,1,458.17,2023-02-01,Credit Card,Mumbai,458.17
5325,1103,138,Home,1,209.84,2023-01-05,PayPal,Bangalore,209.84
5326,1392,168,Home,3,228.52,2023-05-17,Net Banking,Chennai,685.5600000000001
5327,1630,147,Beauty,3,72.13,2023-04-17,PayPal,Mumbai,216.39
5328,1644,156,Beauty,4,167.26,2023-06-11,Cash on Delivery,Hyderabad,669.04
5329,1823,120,Home,4,206.41,2023-09-14,Cash on Delivery,Hyderabad,825.64
5330,1607,181,Beauty,1,18.58,2023-06-17,Credit Card,Delhi,18.58
5331,1979,198,Home,1,224.41,2023-10-15,Net Banking,Delhi,224.41
5332,1433,119,Clothing,2,174.8,2023-12-21,PayPal,Delhi,349.6
5333,1330,114,Home,3,403.88,2023-09-02,PayPal,Mumbai,1211.6399999999999
5334,1142,168,Electronics,1,62.49,2023-04-23,PayPal,Bangalore,62.49
5335,1799,176,Beauty,3,382.5,2023-06-27,PayPal,Delhi,1147.5
5336,1539,150,Beauty,1,359.87,2023-07-09,Credit Card,Chennai,359.87
5337,1277,175,Books,4,128.47,2023-01-11,Credit Card,Hyderabad,513.88
5338,1232,161,Books,1,50.8,2023-01-23,Credit Card,Hyderabad,50.8
5339,1528,184,Electronics,4,422.5,2023-04-29,Cash on Delivery,Chennai,1690.0
5340,1570,136,Beauty,2,132.22,2023-10-09,Credit Card,Hyderabad,264.44
5341,1089,105,Beauty,2,81.32,2023-11-15,Credit Card,Mumbai,162.64
5342,1491,170,Books,2,185.93,2023-03-10,Net Banking,Chennai,371.86
5343,1198,125,Books,1,206.43,2023-12-12,Net Banking,Mumbai,206.43
5344,1361,107,Home,2,169.78,2023-05-14,Net Banking,Hyderabad,339.56
5345,1440,172,Beauty,1,488.48,2023-09-10,Net Banking,Chennai,488.48
5346,1025,190,Beauty,3,441.6,2023-02-20,Credit Card,Chennai,1324.8000000000002
5347,1024,103,Home,4,437.76,2023-02-12,Credit Card,Chennai,1751.04
5348,1393,120,Beauty,3,205.4,2023-05-21,Cash on Delivery,Hyderabad,616.2
5349,1506,130,Electronics,1,481.81,2023-01-25,PayPal,Hyderabad,481.81
5350,1300,120,Books,2,345.17,2023-09-27,PayPal,Hyderabad,690.34
5351,1338,124,Books,4,417.68,2023-12-27,Net Banking,Delhi,1670.72
5352,1266,114,Books,2,255.43,2023-04-14,Cash on Delivery,Delhi,510.86
5353,1460,134,Clothing,3,88.7,2023-10-22,Credit Card,Bangalore,266.1
5354,1692,148,Electronics,1,444.57,2023-06-02,PayPal,Chennai,444.57
5355,1455,142,Electronics,4,248.35,2023-10-31,Net Banking,Hyderabad,993.4
5356,1359,140,Home,4,484.59,2023-11-01,Net Banking,Chennai,1938.36
5357,1067,136,Clothing,1,134.88,2023-06-10,PayPal,Mumbai,134.88
5358,1862,156,Beauty,1,496.27,2023-10-10,PayPal,Mumbai,496.27
5359,1411,141,Electronics,4,118.99,2023-02-14,PayPal,Hyderabad,475.96
5360,1970,146,Clothing,3,190.4,2023-10-14,Credit Card,Delhi,571.2
5361,1490,191,Clothing,3,301.07,2023-11-15,PayPal,Bangalore,903.21
5362,1832,160,Electronics,2,349.73,2023-06-15,Cash on Delivery,Delhi,699.46
5363,1048,113,Home,4,362.94,2023-07-26,Cash on Delivery,Chennai,1451.76
5364,1686,167,Clothing,1,243.36,2023-04-18,PayPal,Delhi,243.36
5365,1563,152,Books,1,47.65,2023-03-06,Credit Card,Hyderabad,47.65
5366,1101,183,Clothing,1,253.06,2023-09-24,Net Banking,Delhi,253.06
5367,1215,133,Beauty,1,174.0,2023-12-19,PayPal,Mumbai,174.0
5368,1437,175,Electronics,4,332.25,2023-07-04,PayPal,Hyderabad,1329.0
5369,1699,196,Beauty,3,99.32,2023-08-12,PayPal,Hyderabad,297.96
5370,1568,123,Home,2,203.02,2023-06-02,Cash on Delivery,Hyderabad,406.04
5371,1558,119,Books,3,483.4,2023-10-16,Cash on Delivery,Delhi,1450.1999999999998
5372,1158,168,Electronics,2,53.55,2023-10-12,Net Banking,Mumbai,107.1
5373,1488,129,Clothing,1,305.14,2023-07-05,Credit Card,Delhi,305.14
5374,1685,187,Books,1,54.42,2023-08-14,PayPal,Chennai,54.42
5375,1241,106,Clothing,4,86.93,2023-07-19,PayPal,Bangalore,347.72
5376,1793,135,Home,1,306.42,2023-01-11,PayPal,Bangalore,306.42
5377,1752,137,Electronics,4,227.56,2023-11-21,Net Banking,Bangalore,910.24
5378,1881,179,Home,4,278.76,2023-10-04,PayPal,Chennai,1115.04
5379,1004,151,Home,4,441.14,2023-01-03,Cash on Delivery,Chennai,1764.56
5380,1595,114,Home,1,410.45,2023-12-16,Credit Card,Chennai,410.45
5381,1819,145,Home,1,445.11,2023-10-05,Cash on Delivery,Mumbai,445.11
5382,1360,122,Clothing,3,311.96,2023-03-03,PayPal,Hyderabad,935.8799999999999
5383,1458,111,Beauty,2,249.93,2023-01-05,Net Banking,Chennai,499.86
5384,1247,192,Clothing,3,235.01,2023-01-09,Cash on Delivery,Bangalore,705.03
5385,1565,143,Books,1,372.51,2023-02-27,Credit Card,Bangalore,372.51
5386,1672,114,Home,2,265.44,2023-10-07,Net Banking,Delhi,530.88
5387,1945,192,Books,4,61.83,2023-08-26,PayPal,Hyderabad,247.32
5388,1421,148,Clothing,2,79.55,2023-11-13,PayPal,Chennai,159.1
5389,1922,120,Home,4,184.97,2023-05-07,Net Banking,Hyderabad,739.88
5390,1737,114,Clothing,1,43.23,2023-10-31,Cash on Delivery,Chennai,43.23
5391,1014,113,Home,2,127.22,2023-08-25,Cash on Delivery,Bangalore,254.44
5392,1735,141,Clothing,4,331.64,2023-08-07,Net Banking,Hyderabad,1326.56
5393,1572,179,Electronics,3,16.09,2023-06-27,Cash on Delivery,Hyderabad,48.269999999999996
5394,1121,114,Beauty,3,306.01,2023-11-14,Credit Card,Chennai,918.03
5395,1276,162,Beauty,4,388.45,2023-05-29,Net Banking,Chennai,1553.8
5396,1557,167,Home,3,93.38,2023-02-07,Credit Card,Hyderabad,280.14
5397,1452,126,Electronics,3,98.67,2023-04-28,Net Banking,Chennai,296.01
5398,1389,186,Books,2,24.14,2023-11-11,Credit Card,Hyderabad,48.28
5399,1293,192,Electronics,3,261.1,2023-04-07,PayPal,Delhi,783.3000000000001
5400,1573,152,Home,2,330.75,2023-01-17,PayPal,Hyderabad,661.5
5401,1597,151,Electronics,1,233.89,2023-11-21,Cash on Delivery,Mumbai,233.89
5402,1445,162,Books,3,200.83,2023-10-06,Net Banking,Hyderabad,602.49
5403,1209,172,Home,1,232.66,2023-12-25,PayPal,Delhi,232.66
5404,1589,152,Beauty,3,392.95,2023-06-03,Net Banking,Delhi,1178.85
5405,1713,156,Electronics,4,26.42,2023-04-04,Net Banking,Bangalore,105.68
5406,1301,151,Beauty,4,394.07,2023-06-24,Credit Card,Bangalore,1576.28
5407,1908,142,Beauty,1,336.51,2023-10-29,PayPal,Mumbai,336.51
5408,1222,106,Clothing,1,128.3,2023-01-29,Cash on Delivery,Chennai,128.3
5409,1733,141,Books,1,267.12,2023-02-03,Cash on Delivery,Chennai,267.12
5410,1002,103,Electronics,4,34.15,2023-01-10,Cash on Delivery,Delhi,136.6
5411,1989,168,Beauty,1,196.0,2023-10-03,Net Banking,Delhi,196.0
5412,1517,104,Beauty,4,95.28,2023-10-17,Cash on Delivery,Bangalore,381.12
5413,1092,174,Books,1,20.93,2023-04-11,Net Banking,Delhi,20.93
5414,1519,191,Beauty,2,184.97,2023-05-21,PayPal,Hyderabad,369.94
5415,1427,179,Beauty,2,365.8,2023-03-28,Net Banking,Hyderabad,731.6
5416,1492,140,Beauty,3,461.3,2023-10-28,Cash on Delivery,Mumbai,1383.9
5417,1234,193,Beauty,2,334.51,2023-05-08,PayPal,Hyderabad,669.02
5418,1619,103,Clothing,1,206.97,2023-07-25,Cash on Delivery,Mumbai,206.97
5419,1160,101,Clothing,2,499.75,2023-03-30,Net Banking,Bangalore,999.5
5420,1720,166,Home,2,148.64,2023-03-23,Net Banking,Hyderabad,297.28
5421,1751,120,Electronics,1,101.69,2023-07-31,Cash on Delivery,Mumbai,101.69
5422,1330,169,Books,2,237.2,2023-04-29,PayPal,Chennai,474.4
5423,1332,142,Home,1,257.41,2023-12-14,Net Banking,Mumbai,257.41
5424,1049,181,Clothing,2,183.86,2023-05-16,Credit Card,Hyderabad,367.72
5425,1522,168,Clothing,1,350.79,2023-09-18,Credit Card,Mumbai,350.79
5426,1862,108,Clothing,4,100.09,2023-10-03,Credit Card,Bangalore,400.36
5427,1667,183,Home,4,260.07,2023-07-27,Credit Card,Delhi,1040.28
5428,1491,127,Clothing,3,255.06,2023-11-10,Cash on Delivery,Chennai,765.1800000000001
5429,1581,125,Home,2,413.66,2023-08-31,Net Banking,Bangalore,827.32
5430,1680,181,Clothing,3,464.21,2023-12-11,PayPal,Chennai,1392.6299999999999
5431,1271,182,Beauty,1,335.0,2023-04-10,Credit Card,Chennai,335.0
5432,1579,102,Beauty,4,159.63,2023-04-25,Cash on Delivery,Mumbai,638.52
5433,1866,172,Electronics,1,347.91,2023-11-26,PayPal,Delhi,347.91
5434,1251,199,Clothing,3,133.17,2023-01-16,Cash on Delivery,Mumbai,399.51
5435,1559,194,Electronics,1,483.61,2023-01-04,Net Banking,Mumbai,483.61
5436,1695,148,Home,1,412.96,2023-09-23,Credit Card,Hyderabad,412.96
5437,1831,116,Electronics,1,221.28,2023-02-17,PayPal,Mumbai,221.28
5438,1698,162,Clothing,1,394.33,2023-08-11,PayPal,Delhi,394.33
5439,1089,154,Home,4,210.24,2023-07-23,Cash on Delivery,Bangalore,840.96
5440,1445,122,Home,1,46.56,2023-01-20,Cash on Delivery,Mumbai,46.56
5441,1331,133,Beauty,1,356.32,2023-10-15,Net Banking,Delhi,356.32
5442,1138,168,Home,4,208.26,2023-07-13,PayPal,Mumbai,833.04
5443,1356,114,Home,1,465.86,2023-11-12,Credit Card,Chennai,465.86
5444,1600,146,Electronics,1,160.21,2023-01-11,Credit Card,Mumbai,160.21
5445,1273,102,Home,3,423.23,2023-01-20,PayPal,Hyderabad,1269.69
5446,1018,182,Books,4,343.41,2023-10-06,PayPal,Chennai,1373.64
5447,1982,127,Beauty,2,428.13,2023-11-29,Net Banking,Delhi,856.26
5448,1310,102,Beauty,1,153.02,2023-02-04,Credit Card,Mumbai,153.02
5449,1869,103,Home,3,236.06,2023-09-23,Credit Card,Chennai,708.1800000000001
5450,1885,187,Electronics,4,413.33,2023-08-20,Cash on Delivery,Chennai,1653.32
5451,1977,130,Beauty,1,325.47,2023-02-07,Cash on Delivery,Bangalore,325.47
5452,1153,144,Beauty,2,186.36,2023-03-24,Credit Card,Chennai,372.72
5453,1389,158,Books,1,260.88,2023-02-01,PayPal,Delhi,260.88
5454,1259,144,Home,3,498.09,2023-02-23,PayPal,Mumbai,1494.27
5455,1619,174,Beauty,4,373.51,2023-08-13,Cash on Delivery,Chennai,1494.04
5456,1882,136,Beauty,3,311.12,2023-11-09,PayPal,Delhi,933.36
5457,1796,164,Beauty,4,415.68,2023-04-17,Net Banking,Bangalore,1662.72
5458,1570,108,Beauty,2,226.59,2023-01-25,PayPal,Mumbai,453.18
5459,1124,116,Electronics,1,475.53,2023-02-14,PayPal,Hyderabad,475.53
5460,1353,164,Clothing,3,280.49,2023-04-28,PayPal,Chennai,841.47
5461,1272,102,Books,2,170.17,2023-10-21,Cash on Delivery,Chennai,340.34
5462,1618,125,Electronics,2,52.15,2023-05-05,PayPal,Bangalore,104.3
5463,1810,152,Books,1,194.09,2023-02-05,Credit Card,Delhi,194.09
5464,1244,130,Beauty,3,288.63,2023-12-10,Cash on Delivery,Bangalore,865.89
5465,1847,125,Books,1,354.59,2023-06-16,PayPal,Delhi,354.59
5466,1449,122,Home,1,438.81,2023-09-26,PayPal,Mumbai,438.81
5467,1929,129,Home,4,472.54,2023-07-13,Net Banking,Chennai,1890.16
5468,1246,109,Clothing,4,60.2,2023-05-04,PayPal,Hyderabad,240.8
5469,1519,171,Clothing,1,304.44,2023-09-28,Cash on Delivery,Bangalore,304.44
5470,1140,188,Books,4,336.63,2023-02-27,PayPal,Hyderabad,1346.52
5471,1361,163,Electronics,3,94.31,2023-02-28,Cash on Delivery,Hyderabad,282.93
5472,1007,121,Electronics,4,277.34,2023-11-04,Credit Card,Chennai,1109.36
5473,1477,114,Beauty,2,174.07,2023-08-05,PayPal,Chennai,348.14
5474,1351,155,Electronics,1,47.93,2023-03-10,Cash on Delivery,Hyderabad,47.93
5475,1995,173,Clothing,1,42.27,2023-09-01,Credit Card,Mumbai,42.27
5476,1494,119,Electronics,3,382.01,2023-04-13,Cash on Delivery,Hyderabad,1146.03
5477,1605,146,Beauty,1,311.57,2023-01-05,PayPal,Delhi,311.57
5478,1832,186,Home,4,360.41,2023-10-26,Cash on Delivery,Delhi,1441.64
5479,1426,152,Electronics,2,345.79,2023-09-21,PayPal,Delhi,691.58
5480,1038,152,Electronics,1,75.81,2023-08-29,Cash on Delivery,Delhi,75.81
5481,1592,100,Clothing,4,84.27,2023-11-30,Credit Card,Bangalore,337.08
5482,1186,101,Books,2,133.72,2023-12-15,PayPal,Mumbai,267.44
5483,1595,157,Home,1,205.56,2023-08-10,Credit Card,Bangalore,205.56
5484,1599,118,Books,1,470.2,2023-11-15,PayPal,Bangalore,470.2
5485,1753,161,Beauty,1,340.21,2023-08-17,Cash on Delivery,Delhi,340.21
5486,1853,177,Beauty,2,135.03,2023-02-01,Credit Card,Mumbai,270.06
5487,1092,171,Books,1,37.43,2023-12-19,PayPal,Mumbai,37.43
5488,1085,111,Clothing,1,345.27,2023-01-24,Credit Card,Hyderabad,345.27
5489,1043,125,Clothing,4,316.41,2023-11-02,Net Banking,Bangalore,1265.64
5490,1136,126,Clothing,4,341.12,2023-07-06,Credit Card,Mumbai,1364.48
5491,1420,128,Home,4,137.98,2023-05-08,PayPal,Chennai,551.92
5492,1073,114,Beauty,4,263.31,2023-04-22,Cash on Delivery,Bangalore,1053.24
5493,1547,145,Beauty,1,187.23,2023-10-21,Net Banking,Mumbai,187.23
5494,1612,100,Beauty,2,410.67,2023-05-29,Net Banking,Chennai,821.34
5495,1987,159,Home,1,44.0,2023-05-31,Net Banking,Chennai,44.0
5496,1511,191,Beauty,3,144.97,2023-06-23,Credit Card,Chennai,434.90999999999997
5497,1155,156,Books,2,305.45,2023-07-16,PayPal,Delhi,610.9
5498,1937,102,Electronics,3,110.56,2023-09-12,Credit Card,Hyderabad,331.68
5499,1254,117,Home,1,339.63,2023-06-17,Net Banking,Hyderabad,339.63
5500,1170,151,Electronics,2,77.02,2023-03-23,Net Banking,Mumbai,154.04
5501,1980,159,Books,2,21.18,2023-03-11,Net Banking,Mumbai,42.36
5502,1727,133,Clothing,4,433.11,2023-11-21,Credit Card,Hyderabad,1732.44
